CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,normalized_downstream_repo,adoption_date_utc,uses_dependabot_ever,dependabot_usage_type_ever,dependabot_lifecycle,has_dependabot_pr,first_dependabot_pr_date,first_dependabot_pr_date_utc,first_dependabot_pr_url,first_dependabot_pr_number,first_dependabot_pr_author,first_dependabot_pr_title,has_dependabot_config,dependabot_config_path,dependabot_config_created_date,dependabot_config_created_date_utc,dependabot_config_created_sha,dependabot_config_created_url,days_security_to_version,has_successful_dependabot_mining,security_evidence_at_adoption,version_evidence_at_adoption,dependabot_status_at_adoption,uses_dependabot_at_adoption,any_dependabot_at_adoption,dependabot_setting_at_adoption,adoption_time_setting_precise,include_in_precise_setting_delay_analysis,security_then_version_later_ever,repo_strategy_security_then_version,security_only_at_adoption_then_version_later,days_pr_before_adoption,days_config_before_adoption
CVE-2021-37714,org.jsoup:jsoup,com.github.btheu.estivate:estivate,btheu/estivate,https://github.com/btheu/estivate/commit/22adfa9009bf25c55b5249a247e9057dc0233505,2021-12-03 15:44:15,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,110.5545023148148,110.1340625,110.00347222222224,107.65572916666666,After Disclosure,2021,244,0,3801.0,102.0,8521.0,btheu/estivate,2021-12-03 15:44:15+00:00,True,security_updates_only,security_only_ever,True,2020-10-12T18:09:47Z,2020-10-12 18:09:47+00:00,https://github.com/btheu/estivate/pull/1,1.0,dependabot,build(deps-dev): bump junit from 4.13 to 4.13.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,416.89893518518517,
CVE-2021-37714,org.jsoup:jsoup,com.jcabi:jcabi-http,jcabi/jcabi-http,https://github.com/jcabi/jcabi-http/commit/1a244d71abdfb74301de50affd188e52768d04c5,2021-08-16 23:00:43,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,1.8576041666666667,1.4371643518518518,1.306574074074074,-1.0411689814814815,Release->Disclosure,2021,244,0,3957.5,89.5,8521.0,jcabi/jcabi-http,2021-08-16 23:00:43+00:00,True,both_security_and_version_updates,security_then_version,True,2019-11-13T05:55:07Z,2019-11-13 05:55:07+00:00,https://github.com/jcabi/jcabi-http/pull/186,186.0,dependabot,Bump jackson-databind from 2.7.6 to 2.9.10.1,True,.github/dependabot.yml,2021-06-28T01:41:37Z,2021-06-28 01:41:37+00:00,513fa6c5f6bbcf2a941550f041a6b81b59af880e,https://github.com/jcabi/jcabi-http/commit/513fa6c5f6bbcf2a941550f041a6b81b59af880e,592.8239583333333,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,True,True,False,642.7122222222222,49.888263888888886
CVE-2021-37714,org.jsoup:jsoup,in.ashwanthkumar:gocd-java-client,ashwanthkumar/gocd-java-client,https://github.com/ashwanthkumar/gocd-java-client/commit/560d244d163210e7fc2bf80a6845376254c35b1d,2021-09-30 23:03:50,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,46.85976851851852,46.4393287037037,46.30873842592592,43.96099537037037,After Disclosure,2021,244,0,1339.5,27.0,8521.0,ashwanthkumar/gocd-java-client,2021-09-30 23:03:50+00:00,True,both_security_and_version_updates,security_then_version,True,2020-04-25T08:12:11Z,2020-04-25 08:12:11+00:00,https://github.com/ashwanthkumar/gocd-java-client/pull/7,7.0,dependabot-preview,Bump junit from 4.11 to 4.13,True,.github/dependabot.yml,2021-04-29T15:38:25Z,2021-04-29 15:38:25+00:00,a85b284f81faee2dcaac9c5fcd5c67fc3554c16e,https://github.com/ashwanthkumar/gocd-java-client/commit/a85b284f81faee2dcaac9c5fcd5c67fc3554c16e,369.30988425925926,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,True,True,False,523.6192013888889,154.30931712962962
CVE-2021-37714,org.jsoup:jsoup,tech.grasshopper:pdfextentreporter,grasshopper7/pdfextentreporter,https://github.com/grasshopper7/pdfextentreporter/commit/bae2baa9c0254191809429b4dcb1c3fbdaaffc58,2022-03-01 12:31:07,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,198.42038194444444,197.99994212962963,197.86935185185183,195.5216087962963,After Disclosure,2021,244,0,10912.0,203.0,8521.0,grasshopper7/pdfextentreporter,2022-03-01 12:31:07+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-37714,org.jsoup:jsoup,de.trustable.ca3s.core:ca-3-s,kuehne-trustable-de/ca3sCore,https://github.com/kuehne-trustable-de/ca3sCore/commit/3e1623e622e1fe522b06247ca01105e7987c3ca9,2021-08-23 21:32:03,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.796030092592593,8.375590277777778,8.245,5.897256944444444,After Disclosure,2021,244,0,35874.0,453.0,8521.0,kuehne-trustable-de/ca3sCore,2021-08-23 21:32:03+00:00,True,security_updates_only,security_only_ever,True,2019-12-18T09:09:08Z,2019-12-18 09:09:08+00:00,https://github.com/kuehne-trustable-de/ca3sCore/pull/1,1.0,dependabot,Bump swagger-ui from 2.2.10 to 3.23.11,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,614.5159143518518,
CVE-2021-37714,org.jsoup:jsoup,org.owasp:dependency-check-core,jeremylong/DependencyCheck,https://github.com/jeremylong/DependencyCheck/commit/b7dd86d403c6238933ad7f75a3d12848e08c2d3f,2021-08-16 01:11:51,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,0.9486689814814816,0.5282291666666666,0.3976388888888889,-1.9501041666666667,Release->Disclosure,2021,244,0,20066.0,227.5,8521.0,jeremylong/DependencyCheck,2021-08-16 01:11:51+00:00,True,version_updates_config_only,version_config_only_ever,False,,,,,,,True,.github/dependabot.yml,2020-06-30T12:30:05Z,2020-06-30 12:30:05+00:00,96fded372ba423e2c9ac8d64bb3003b2e746738f,https://github.com/jeremylong/DependencyCheck/commit/96fded372ba423e2c9ac8d64bb3003b2e746738f,,True,False,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,False,False,False,,411.52900462962964
CVE-2021-37714,org.jsoup:jsoup,org.appng:appng-formtags,appNG/appng,https://github.com/appNG/appng/commit/4492c722675743f59decc2c323444a34002edb88,2022-02-02 15:34:24,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,171.54766203703704,171.12722222222223,170.99663194444443,168.64888888888888,After Disclosure,2021,244,0,1274.0,17.0,8521.0,appNG/appng,2022-02-02 15:34:24+00:00,True,security_updates_only,security_only_ever,True,2019-08-01T20:36:52Z,2019-08-01 20:36:52+00:00,https://github.com/appNG/appng/pull/91,91.0,dependabot,Bump jacksonVersion from 2.9.8 to 2.10.0.pr1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,915.7899537037038,
CVE-2021-37714,org.jsoup:jsoup,io.sfrei:tracksearch,s-frei/TrackSearch,https://github.com/s-frei/TrackSearch/commit/27996d96e31c55c5cb554e21947636cf294530ea,2021-10-18 21:22:08,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,64.78914351851851,64.3687037037037,64.23811342592593,61.89037037037037,After Disclosure,2021,244,0,2311.0,58.0,8521.0,s-frei/TrackSearch,2021-10-18 21:22:08+00:00,True,both_security_and_version_updates,same_day_security_and_version,True,2020-06-05T12:40:22Z,2020-06-05 12:40:22+00:00,https://github.com/s-frei/TrackSearch/pull/1,1.0,dependabot,Bump jackson-databind from 2.10.2 to 2.11.0,True,.github/dependabot.yml,2020-06-05T12:39:58Z,2020-06-05 12:39:58+00:00,3098a4d91c717ad572236691c9efe2654ebecb9b,https://github.com/s-frei/TrackSearch/commit/3098a4d91c717ad572236691c9efe2654ebecb9b,,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,False,False,False,500.36233796296295,500.36261574074075
CVE-2021-37714,org.jsoup:jsoup,com.couchbase.client:kafka-connect-couchbase,couchbase/kafka-connect-couchbase,https://github.com/couchbase/kafka-connect-couchbase/commit/5f6a89bdda00a9df5b6f31bd0bb6f4993e2d1910,2021-09-13 17:00:01,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,29.607118055555556,29.18667824074074,29.05608796296296,26.708344907407408,After Disclosure,2021,244,0,3698.0,97.0,8521.0,couchbase/kafka-connect-couchbase,2021-09-13 17:00:01+00:00,True,security_updates_only,security_only_ever,True,2019-11-13T04:31:55Z,2019-11-13 04:31:55+00:00,https://github.com/couchbase/kafka-connect-couchbase/pull/16,16.0,dependabot,Bump jackson-databind from 2.9.1 to 2.9.10.1 in /examples/json-producer,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,670.5195138888889,
CVE-2021-37714,org.jsoup:jsoup,com.github.nbbrd.spreadsheet4j:spreadsheet-html,nbbrd/spreadsheet4j,https://github.com/nbbrd/spreadsheet4j/commit/86f8aeab3ca33f6c0aa2e40ae7ab7fa906bdc9a4,2021-08-16 04:04:46,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,1.06875,0.6483101851851852,0.5177199074074074,-1.830023148148148,Release->Disclosure,2021,244,0,440.0,7.0,8521.0,nbbrd/spreadsheet4j,2021-08-16 04:04:46+00:00,True,both_security_and_version_updates,security_then_version,True,2018-12-20T09:56:30Z,2018-12-20 09:56:30+00:00,https://github.com/nbbrd/spreadsheet4j/pull/35,35.0,dependabot-preview,Bump poi.version from 4.0.0 to 4.0.1,True,.github/dependabot.yml,2020-10-22T14:32:03Z,2020-10-22 14:32:03+00:00,f52e694a1ca04a37e9f2a9803c67c13aca93ac80,https://github.com/nbbrd/spreadsheet4j/commit/f52e694a1ca04a37e9f2a9803c67c13aca93ac80,672.1913541666667,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,True,True,False,969.7557407407407,297.5643865740741
