CVE_ID,PATCH,gav,presen,conent,repository,Commit Message,Links in Message,Link Presence,Severity
CVE-2021-37714,https://github.com/jhy/jsoup/commit/d2c455c94a3aaaca29d8cec6bd53ee9824622b51,org.jsoup:jsoup:1.13.1,yes,"# Security Policy

## Supported Versions

Security fixes are not back-ported. Please make sure you are running at least the latest [release version](https://jsoup.org/download) of jsoup.

Please remember that jsoup is an Open Source library and is provided without any warranty. Before using jsoup in a critical environment, you should satisfy yourself that it works correctly and securely for your needs.

## Reporting a Vulnerability

If you believe or suspect you have identified a security vulnerability, please [report it](https://github.com/jhy/jsoup/security/advisories)
via the ""Report a Vulnerability"" button in Security Advisories. 
([Details](https://docs.github.com/en/code-security/security-advisories/guidance-on-reporting-and-writing/privately-reporting-a-security-vulnerability))

We follow [Coordinated Disclosure](https://docs.github.com/en/code-security/security-advisories/guidance-on-reporting-and-writing/about-coordinated-disclosure-of-security-vulnerabilities) practices and ask that you do too.

Please provide as much detail as possible in your report, including the steps to reproduce the vulnerability and sample code.

Alternatively to using GitHub, or if you have a security question, please email `security@jsoup.org`.

## Fixing Vulnerabilities

We take all vulnerability reports seriously and strive to fix them as quickly as possible. Once we receive a report, we will verify the vulnerability and its impact. We will then work to develop and test a fix for the vulnerability, and release it as soon as possible.
",jhy/jsoup,"Speed improvement: cap number of cloned active formatting elements

Also saves on memory allocations for empty attribute lists.

Fixes #1613",https://github.com/jhy/jsoup/issues/1613,contains links,Medium
CVE-2019-3888,https://github.com/undertow-io/undertow/commit/20cacc96c0594f4f4f9bb1cc2b93a77b6be3f74c,io.undertow:undertow-core:1.4.20.Final,yes,"# Security Policy

## Supported Versions

The following versions of Undertow are supported with security updates:

| Version | Supported          |
|---------|--------------------|
| < 2.2.x | :x:                |
| 2.2.x   | :white_check_mark: |
| 2.3.x   | :white_check_mark: |


## Reporting a Vulnerability

If you find a vulnerability, please send an email to secalert@redhat.com. To expedite things, you can copy Flavia Rainone (frainone@redhat.com).
This will ensure the bug is properly handled without causing unnecessary negative impacts for the Undertow's user base.
You can find more information about the security procedures at [this page](https://access.redhat.com/security/team/contact ""Security Contacts and Procedures"").
",undertow-io/undertow,"[UNDERTOW-1515] HttpServerExchange.toString does not include headers

This reverts commit 51144633f22ba0e73ee1f435db72025720395797.",,contains links,Medium
CVE-2021-44832,https://github.com/apache/logging-log4j2/commit/05db5f9527254632b59aed2a1d78a32c5ab74f16,org.apache.logging.log4j:log4j-core:2.13.3,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/logging-log4j2,Refactor to reuse existing code.,,no links,High
CVE-2019-17569,https://github.com/apache/tomcat/commit/b191a0d,org.apache.tomcat:tomcat-coyote:7.0.99,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/tomcat,"Correct a regression in transfer-encoding parsing

Invalid tokens are an error",,no links,Medium
CVE-2020-9492,https://github.com/apache/hadoop/commit/28715b584ab25dedc600cc2d5d22866865026bf7,org.apache.hadoop:hadoop-hdfs-client:2.8.5,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/hadoop,"SPNEGO TLS verification

Signed-off-by: Akira Ajisaka <aajisaka@apache.org>
(cherry picked from commit ba66f3b454a5f6ea84f2cf7ac0082c555e2954a7)

 Conflicts:
	hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java",,contains links,Medium
CVE-2017-12626,https://github.com/apache/poi/commit/cd6236c74b55763a27e3e9b5f269c28bc9c98419,org.apache.poi:poi:3.15,yes,"# Security

If you suspect you have found a security vulnerability in Apache POI code, please read https://www.apache.org/security/
for how to report the issue. Please do not report the details publicly until the report is reviewed.

## Secure Processing

We strongly discourage users of Apache POI from using the lib to parse documents from untrusted sources. For more details,
please read https://poi.apache.org/security.html.",apache/poi,not found,,contains links,Medium
CVE-2021-25329,https://github.com/apache/tomcat/commit/6d66e99ef85da93e4d2c2a536ca51aa3418bfaf4,org.apache.tomcat:tomcat-catalina:10.0.0,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/tomcat,Use java.nio.file.Path for consistent sub-directory checking,,no links,Medium
CVE-2020-36282,https://github.com/rabbitmq/rabbitmq-jms-client/commit/f647e5dbfe055a2ca8cbb16dd70f9d50d888b638,com.rabbitmq.jms:rabbitmq-jms:2.1.1,yes,"# Security Release Process

The community has adopted this security disclosure and response policy to ensure we responsibly handle critical issues.


## Supported Versions

For a list of support versions that this project will potentially create security fixes for, please refer to the Releases page on this project's GitHub and/or project related documentation on release cadence and support.


## Reporting a Vulnerability - Private Disclosure Process

Security is of the highest importance and all security vulnerabilities or suspected security vulnerabilities should be reported to this project privately, to minimize attacks against current users  before they are fixed. Vulnerabilities will be investigated and patched on the next patch (or minor) release as soon as possible. This information could be kept entirely internal to the project.

If you know of a publicly disclosed security vulnerability for this project, please **IMMEDIATELY** contact the maintainers of this project privately. The use of encrypted email is encouraged.


**IMPORTANT: Do not file public issues on GitHub for security vulnerabilities**

To report a vulnerability or a security-related issue, please contact the maintainers with enough details through one of the following channels: 
* Directly via their individual email addresses
* Open a [GitHub Security Advisory](https://docs.github.com/en/code-security/security-advisories/guidance-on-reporting-and-writing/privately-reporting-a-security-vulnerability). This allows for anyone to report security vulnerabilities directly and privately to the maintainers via GitHub. Note that this option may not be present for every repository.

The report will be fielded by the maintainers who have committer and release permissions. Feedback will be sent within 3 business days, including a detailed plan to investigate the issue and any potential workarounds to perform in the meantime. 

Do not report non-security-impacting bugs through this channel. Use GitHub issues for all non-security-impacting bugs.


## Proposed Report Content

Provide a descriptive title and in the description of the report include the following information:

*   Basic identity information, such as your name and your affiliation or company.
*   Detailed steps to reproduce the vulnerability  (POC scripts, screenshots, and logs are all helpful to us).
*   Description of the effects of the vulnerability on this project and the related hardware and software configurations, so that the maintainers can reproduce it.
*   How the vulnerability affects this project's usage and an estimation of the attack surface, if there is one.
*   List other projects or dependencies that were used in conjunction with this project to produce the vulnerability.


## When to report a vulnerability

*   When you think this project has a potential security vulnerability.
*   When you suspect a potential vulnerability but you are unsure that it impacts this project.
*   When you know of or suspect a potential vulnerability on another project that is used by this project.


## Patch, Release, and Disclosure

The maintainers will respond to vulnerability reports as follows:

1. The maintainers will investigate the vulnerability and determine its effects and criticality.
2. If the issue is not deemed to be a vulnerability, the maintainers will follow up with a detailed reason for rejection.
3. The maintainers will initiate a conversation with the reporter within 3 business days.
4. If a vulnerability is acknowledged and the timeline for a fix is determined, the maintainers will work on a plan to communicate with the appropriate community, including identifying mitigating steps that affected users can take to protect themselves until the fix is rolled out.
5. The maintainers will also create a [Security Advisory](https://docs.github.com/en/code-security/repository-security-advisories/publishing-a-repository-security-advisory) using the [CVSS Calculator](https://www.first.org/cvss/calculator/3.0), if it is not created yet.  The maintainers make the final call on the calculated CVSS; it is better to move quickly than making the CVSS perfect. Issues may also be reported to [Mitre](https://cve.mitre.org/) using this [scoring calculator](https://nvd.nist.gov/vuln-metrics/cvss/v3-calculator). The draft advisory will initially be set to private.
6. The maintainers will work on fixing the vulnerability and perform internal testing before preparing to roll out the fix.
7. Once the fix is confirmed, the maintainers will patch the vulnerability in the next patch or minor release, and backport a patch release into all earlier supported releases.


## Public Disclosure Process

The maintainers publish the public advisory to this project's community via GitHub. In most cases, additional communication via Slack, Twitter, mailing lists, blog, and other channels will assist in educating the project's users and rolling out the patched release to affected users.

The maintainers will also publish any mitigating steps users can take until the fix can be applied to their instances. This project's distributors will handle creating and publishing their own security advisories.


## Confidentiality, integrity and availability

We consider vulnerabilities leading to the compromise of data confidentiality, elevation of privilege, or integrity to be our highest priority concerns. Availability, in particular in areas relating to DoS and resource exhaustion, is also a serious security concern. The maintainer team takes all vulnerabilities, potential vulnerabilities, and suspected vulnerabilities seriously and will investigate them in an urgent and expeditious manner.

Note that we do not currently consider the default settings for this project to be secure-by-default. It is necessary for operators to explicitly configure settings, role based access control, and other resource related features in this project to provide a hardened environment. We will not act on any security disclosure that relates to a lack of safe defaults. Over time, we will work towards improved safe-by-default configuration, taking into account backwards compatibility.
",rabbitmq/rabbitmq-jms-client,"Use trusted packages in StreamMessage

StreamMessage now uses the same ""white list"" mechanism as
ObjectMessage to avoid some arbitrary code execution on deserialization.

Even though StreamMessage is supposed to handle only primitive types,
it is still to possible to send a message that contains an arbitrary
serializable instance. The consuming application application may
then execute code from this class on deserialization.

The fix consists in using the list of trusted packages that can be
set at the connection factory level.

Fixes #135",https://github.com/rabbitmq/rabbitmq-jms-client/issues/135,contains links,High
CVE-2017-15693,https://github.com/apache/geode/commit/a2bd5788d0b0728d91d551ddaac878b336d7892a,org.apache.geode:geode-core:1.2.1,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/geode,"GEODE-3923 Provide whitelist/blacklist capability for java serialization

This is a squashed and rebased commit of the work from the now-defunct
whitelist-wip branch.  The work allows you to whitelist and blacklist
use of Java deserialization for classes matching a pattern you provide.

All distributedTests are now run with this enabled and with the default
blacklist pattern of ""!*"", which blacklists everything not explicitely
allowed by Geode in the sanctionedSerializables.txt files or by your test.

Each layer needing one now has its own sanctionedSerializables.txt file
that is a resource in the product tree.  These are installed as whitelists
by a new DistributedSystemService in that layer.

There are numerous examples of whitelisting classes in the tests.

If you do not whitelist your class Geode will throw an IncompatibleClassException.
If you happen to run into this look in your logs for ""rejecting"" and you
can easily find the name of the offending class and add it to your
whitelist.

Two new cache properties have been added:

  validate-serializable-objects

If true checks incoming java serializable objects against a filter (allows
internal Geode classes and any others provided in the
serializable-object-filter property).

If you enable this property you must be using Java 8 build 121 or later.
If you are not Geode will throw an exception and refuse to start.

Default: ""false""

  serializable-object-filter

A user provided whitelist of objects that the system will allow to serialize.
See java.io.ObjectInputFilter.Config for details on the syntax for creating filters.

https://docs.oracle.com/javase/9/docs/api/java/io/ObjectInputFilter.Config.html

Default: ""!*""

In addition, this work includes these significant contributions:

commit 731ac2b4206615fb6bdaa54db371c7f8b7956fd4
Author: Galen O'Sullivan <gosullivan@pivotal.io>
Date:   Wed Nov 15 10:55:23 2017 -0800

    [edited message] Allow Geode to run with older versions of Java 8
    when serialization filtering is not enabled.

    and achieve this by moving references to ObjectInputFilter out of
    InternalDataSerializer.

    Signed-off-by: Dan Smith <dsmith@pivotal.io>

commit 3329467308bbfaaf0cc30db678474894132e5f62
Author: Dan Smith <upthewaterspout@apache.org>
Date:   Thu Nov 2 13:22:42 2017 -0700

    Adding an option to run tests with a different JVM

commit a480931fa3b7e973f9076a063238c75d0b51146b
Author: Bruce Schuchardt <bschuchardt@pivotal.io>
Date:   Fri Nov 10 15:46:11 2017 -0800

    whitelist WIP

    Turned on validation by default for dunit tests and fixed issues this caused.
    Several tests now set a custom whitelist.

commit 026ae92fe2055c09762978696d53d9cd2679bd60
Author: Galen O'Sullivan <gosullivan@pivotal.io>
Date:   Thu Nov 9 17:02:56 2017 -0800

    Adding configuration parameters to toggle whitelist behavior of serializable classes.

    Open question about removing DataCommandRequest.java toData and fromData

    Signed-off-by: Brian Rowe <browe@pivotal.io>",https://docs.oracle.com/javase/9/docs/api/java/io/ObjectInputFilter.Config.html,contains links,Medium
CVE-2014-0050,https://github.com/apache/commons-fileupload/commit/c61ff05b3241cb14d989b67209e57aa71540417a,commons-fileupload:commons-fileupload:1.2.1,yes,"<!---
 Licensed to the Apache Software Foundation (ASF) under one or more
 contributor license agreements.  See the NOTICE file distributed with
 this work for additional information regarding copyright ownership.
 The ASF licenses this file to You under the Apache License, Version 2.0
 (the ""License""); you may not use this file except in compliance with
 the License.  You may obtain a copy of the License at

      http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing, software
 distributed under the License is distributed on an ""AS IS"" BASIS,
 WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 See the License for the specific language governing permissions and
 limitations under the License.
-->
The Apache Commons security page is [https://commons.apache.org/security.html](https://commons.apache.org/security.html).
",apache/commons-fileupload,"Fix CVE-2014-0050. Specially crafted input can trigger a DoS if the buffer used by the <code>MultipartStream</code> is not big enough. When constructing <code>MultipartStream</code> enforce the requirements for buffer size by throwing an <code>IllegalArgumentException</code> if the requested buffer size is too small. This prevents the DoS.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/fileupload/trunk@1565143 13f79535-47bb-0310-9956-ffa450edef68",https://svn.apache.org/repos/asf/commons/proper/fileupload/trunk@1565143,contains links,High
CVE-2020-11996,https://github.com/apache/tomcat/commit/9a0231683a77e2957cea0fdee88b193b30b0c976,org.apache.tomcat:tomcat-coyote:9.0.35,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/tomcat,Fix BZ 64467. Improve performance of closing idle streams,,no links,Medium
CVE-2018-1339,https://github.com/apache/tika/commit/ffb48dd29d0c2009490caefda75e5b57c7958c51,org.apache.tika:tika-parsers:1.17,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/tika,fix chm parser,,no links,Medium
CVE-2017-12196,https://github.com/undertow-io/undertow/commit/facb33a5cedaf4b7b96d3840a08210370a806870,io.undertow:undertow-core:1.4.18.Final,yes,"# Security Policy

## Supported Versions

The following versions of Undertow are supported with security updates:

| Version | Supported          |
|---------|--------------------|
| < 2.2.x | :x:                |
| 2.2.x   | :white_check_mark: |
| 2.3.x   | :white_check_mark: |


## Reporting a Vulnerability

If you find a vulnerability, please send an email to secalert@redhat.com. To expedite things, you can copy Flavia Rainone (frainone@redhat.com).
This will ensure the bug is properly handled without causing unnecessary negative impacts for the Undertow's user base.
You can find more information about the security procedures at [this page](https://access.redhat.com/security/team/contact ""Security Contacts and Procedures"").
",undertow-io/undertow,UNDERTOW-1190 client can use bogus uri in digest authentication,,no links,Medium
CVE-2017-15696,https://github.com/apache/geode/commit/37a897027074d4f160a5f96cd171ac384fa1b6df,org.apache.geode:geode-core:1.2.1,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/geode,"GEODE-3962: use function call to get cluster configuration from a locator (#1059)

* GEODE-3962: use function all to retrieve cluster configuration from a locator",https://github.com/apache/geode/pull/1059,contains links,Medium
CVE-2020-25711,https://github.com/infinispan/infinispan/commit/37ddb6daa47e92047556e96339e16e154bf1d81e,org.infinispan:infinispan-server-runtime:11.0.5.Final,yes,"# Security policy

The Infinispan team and community take all security bugs very seriously.
You can find our guidelines here regarding our policy and security disclosure.

## Reporting security issues

Please report any security issues you find in Infinispan to:

    security at infinispan.org

### Why follow this process

Due to the sensitive nature of security bugs, the disclosure process is more constrained than a regular bug.
We appreciate you following these industry accepted guidelines, which gives time for a proper fix and limit the time window of attack.

## Supported Versions

The following table shows which versions are supported for vulnerability updates.

| Version | Supported          |
| ------- | ------------------ |
| 15.1.x  | :white_check_mark: |
| 15.0.x  | :white_check_mark: |
| 14.0.x  | :white_check_mark: |
| < 14.0  | :x:                |

",infinispan/infinispan,ISPN-12498 Check authorization on server management ops,,no links,Medium
CVE-2016-1182,https://github.com/kawasima/struts1-forever/commit/eda3a79907ed8fcb0387a0496d0cb14332f250e8,struts:struts:1.2.9,no,,kawasima/struts1-forever,Fixed CVE-2016-1181 and CVE-2016-1182,,contains links,Medium
CVE-2012-4386,https://github.com/apache/struts/commit/a1ca307981b0930d1687ed89f0b7305af79da0f3,org.apache.struts:struts2-core:2.1.8.1,yes,"# Security Policy

## Supported Versions

Please visit the [Releases](https://struts.apache.org/releases.html#prior-releases) page to see full information about each version 
and what potential vulnerability it can have:

| Version | Supported          |
|---------|--------------------|
| 7.x     | :white_check_mark: |
| 6.7.x   | :white_check_mark: |
| 2.5.x   | ❌ |

## Reporting New Security Issues with thr Apache Struts

([original](https://struts.apache.org/security.html))

The Apache Struts project takes a very active stance in eliminating security problems
and denial of service attacks against applications using the Apache Struts framework.

**We strongly encourage folks to report such security problems to our private security mailing list first,
before disclosing them in a public forum**.

We cannot accept regular bug reports or other queries at this address, we ask that you use our
[issue tracker (JIRA)](https://issues.apache.org/jira/browse/WW) for those.

```
All mail sent to this address that does not relate to security problems in the Apache Struts source code will be ignored
```

Note that all networked servers are subject to denial of service attacks, and we cannot promise magic
workarounds to generic problems (such as a client streaming lots of data to your server, or requesting
the same URL repeatedly). In general, our philosophy is to avoid any attacks that can cause the server
to consume resources in a non-linear relationship to the size of inputs.

The mailing address is: [security@struts.apache.org](mailto:security@struts.apache.org)

[General network server security tips](http://httpd.apache.org/docs/trunk/misc/security_tips.html)

[The Apache Security Team](http://www.apache.org/security/)
",apache/struts,"WW-3858
Decouple token names from their respective session attribute names

git-svn-id: https://svn.apache.org/repos/asf/struts/struts2/trunk@1368827 13f79535-47bb-0310-9956-ffa450edef68",https://svn.apache.org/repos/asf/struts/struts2/trunk@1368827,contains links,Medium
CVE-2013-4322,https://github.com/apache/tomcat/commit/85db6e85d8365d312fcb51d8558f83ae91d47893,org.apache.tomcat:tomcat-coyote:7.0.27,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/tomcat,"Add support for limiting the size of chunk extensions when using
chunked encoding
This is part of the fix for CVE-2013-4322.

git-svn-id: https://svn.apache.org/repos/asf/tomcat/trunk@1521834 13f79535-47bb-0310-9956-ffa450edef68",https://svn.apache.org/repos/asf/tomcat/trunk@1521834,contains links,Medium
